OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
SalSal0061,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-540600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,SUCWOA RIVER, ,9,680066,5519755,964175,532023,1996-06-18,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089353,-126.49753950021493,49.803200597140524
SalSal0098,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-540600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,SUCWOA RIVER, ,9,680066,5519755,964175,532023,1997-06-19,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089354,-126.49753950021493,49.803200597140524
SalSal0185,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-540600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,SUCWOA RIVER, ,9,680066,5519755,964175,532023,2001-06-23,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089355,-126.49753950021493,49.803200597140524
DidGem0001,Algae,Didymosphenia geminata,Didymo,ADDID00000,No,Native,930-511600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,GOLD RIVER, ,9,710363,5523169,994590,534215,1989, ,"Soluble Reactive Phosphorus (?g/L): 2.2; Active Steelhead Fishery; ELCODE does not exist in NatureServe, will need to be revised in the future",,2009,"Bothwell, M.L., D.R. Lynch, H. Wright, and J. Deniseger. 2009. On the boots of fishermen: the history of Didymo blooms on Vancouver Island, British Columbia. Fisheries 34:382-388.
",,2089356,-126.07516790083633,49.824018996781554
SalTru0060,Fish,Salmo trutta,Brown trout,AFCHA04070,Yes,Exotic,930-615900-17100-00000-0000-0000-000-000-000-000-000-000,00000TAHS,S, , ,9,644721,5528074,929188,541770,2011-04-20,Observation Juvenile,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2089357,-126.98527756349723,49.887549817244036
SalSal0063,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,LEINER RIVER, ,9,669149,5531517,953741,544216,1996-06-18,Observation count: 14. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089358,-126.64398075674751,49.91208254008887
SalSal0099,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,LEINER RIVER, ,9,669149,5531517,953741,544216,1997-06-19,Observation count: 5. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089359,-126.64398075674751,49.91208254008887
SalSal0126,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,LEINER RIVER, ,9,669149,5531517,953741,544216,1998-06-20,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089360,-126.64398075674751,49.91208254008887
SalSal0201,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,LEINER RIVER, ,9,669149,5531517,953741,544216,2002-06-24,Observation count: 1. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089361,-126.64398075674751,49.91208254008887
SalSal0002,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-569100-00000-00000-0000-0000-000-000-000-000-000-000,00000GOLD,S,TAHSIS RIVER, ,9,668073,5532815,952719,545556,1989-06-11,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2089362,-126.6583808965419,49.924046052816074
